algorithm,sampleSize,rep,seed,shd_before,adjPrec_before,adjRec_before,adjF1_before,arrPrec_before,arrRec_before,arrF1_before,edges_before,violations_before,modelP_before,shd_after,adjPrec_after,adjRec_after,adjF1_after,arrPrec_after,arrRec_after,arrF1_after,edges_after,violations_after,modelP_after,delta_shd,delta_violations,delta_modelP
BOSS,2000,1,2000,3.000000,1.000000,0.800000,0.888889,1.000000,0.818182,0.900000,12,2,0.164010,4.000000,0.928571,0.866667,0.896552,0.818182,0.818182,0.818182,14,0,0.042244,1.000000,-2,-0.121766
BOSS,2000,10,11000,5.000000,1.000000,0.933333,0.965517,0.666667,1.000000,0.800000,14,3,0.167157,1.000000,0.937500,1.000000,0.967742,0.888889,1.000000,0.941176,16,0,0.349429,-4.000000,-3,0.182271
BOSS,2000,100,101000,4.000000,1.000000,0.800000,0.888889,0.916667,0.733333,0.814815,12,2,0.996914,5.000000,0.866667,0.866667,0.866667,0.857143,0.800000,0.827586,15,1,0.267513,1.000000,-1,-0.729401
BOSS,2000,11,12000,3.000000,1.000000,0.933333,0.965517,0.818182,1.000000,0.900000,14,3,0.223564,1.000000,0.937500,1.000000,0.967742,0.900000,1.000000,0.947368,16,0,0.723663,-2.000000,-3,0.500099
BOSS,2000,12,13000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,1,0.038107,2.000000,0.933333,0.933333,0.933333,0.923077,0.923077,0.923077,15,0,0.051340,1.000000,-1,0.013233
BOSS,2000,13,14000,6.000000,1.000000,0.733333,0.846154,1.000000,0.571429,0.727273,11,5,0.572616,4.000000,0.866667,0.866667,0.866667,0.857143,0.857143,0.857143,15,0,0.096365,-2.000000,-5,-0.476251
BOSS,2000,14,15000,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,3,0.793569,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,3,0.793569,0.000000,0,0.000000
BOSS,2000,15,16000,4.000000,1.000000,0.866667,0.928571,1.000000,0.636364,0.777778,13,6,0.051323,6.000000,0.812500,0.866667,0.838710,0.750000,0.818182,0.782609,16,3,0.216579,2.000000,-3,0.165256
BOSS,2000,16,17000,2.000000,1.000000,0.866667,0.928571,1.000000,0.875000,0.933333,13,2,0.615622,3.000000,0.928571,0.866667,0.896552,1.000000,0.875000,0.933333,14,0,0.852469,1.000000,-2,0.236847
BOSS,2000,17,18000,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,1,0.533912,2.000000,0.933333,0.933333,0.933333,1.000000,0.928571,0.962963,15,0,0.147260,1.000000,-1,-0.386653
BOSS,2000,18,19000,7.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.666667,15,2,0.371407,1.000000,0.937500,1.000000,0.967742,0.875000,1.000000,0.933333,16,0,0.465556,-6.000000,-2,0.094149
BOSS,2000,19,20000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.008245,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.008245,0.000000,0,0.000000
BOSS,2000,2,3000,3.000000,1.000000,0.866667,0.928571,0.900000,0.818182,0.857143,13,5,0.745750,4.000000,0.933333,0.933333,0.933333,0.750000,0.818182,0.782609,15,0,0.919261,1.000000,-5,0.173511
BOSS,2000,20,21000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,7,0.124333,6.000000,0.777778,0.933333,0.848485,0.705882,0.923077,0.800000,18,0,0.805228,5.000000,-7,0.680895
BOSS,2000,21,22000,2.000000,1.000000,0.866667,0.928571,1.000000,0.833333,0.909091,13,0,0.009550,2.000000,1.000000,0.866667,0.928571,1.000000,0.833333,0.909091,13,0,0.009550,0.000000,0,-0.000000
BOSS,2000,22,23000,1.000000,1.000000,0.933333,0.965517,1.000000,0.900000,0.947368,14,5,0.020091,6.000000,0.833333,1.000000,0.909091,0.625000,1.000000,0.769231,18,0,0.975648,5.000000,-5,0.955557
BOSS,2000,23,24000,3.000000,1.000000,1.000000,1.000000,0.846154,0.916667,0.880000,15,1,0.714216,4.000000,0.937500,1.000000,0.967742,0.785714,0.916667,0.846154,16,0,0.266574,1.000000,-1,-0.447642
BOSS,2000,24,25000,6.000000,1.000000,0.866667,0.928571,0.692308,0.692308,0.692308,13,0,0.533912,5.000000,1.000000,0.866667,0.928571,0.818182,0.692308,0.750000,13,0,0.584077,-1.000000,0,0.050165
BOSS,2000,25,26000,3.000000,1.000000,0.800000,0.888889,1.000000,0.846154,0.916667,12,1,0.234773,5.000000,0.923077,0.800000,0.857143,0.846154,0.846154,0.846154,13,0,0.193091,2.000000,-1,-0.041682
BOSS,2000,26,27000,2.000000,1.000000,0.933333,0.965517,1.000000,0.750000,0.857143,14,6,0.286975,4.000000,0.882353,1.000000,0.937500,0.666667,1.000000,0.800000,17,0,0.439683,2.000000,-6,0.152708
BOSS,2000,27,28000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,4,0.264565,3.000000,0.882353,1.000000,0.937500,0.875000,1.000000,0.933333,17,0,0.508196,3.000000,-4,0.243631
BOSS,2000,28,29000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.945840,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.945840,0.000000,0,0.000000
BOSS,2000,29,30000,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,3,0.001335,4.000000,0.933333,0.933333,0.933333,0.666667,0.857143,0.750000,15,0,0.305641,2.000000,-3,0.304306
BOSS,2000,3,4000,3.000000,1.000000,0.866667,0.928571,1.000000,0.750000,0.857143,13,1,0.230668,4.000000,0.933333,0.933333,0.933333,0.833333,0.833333,0.833333,15,0,0.275207,1.000000,-1,0.044539
BOSS,2000,30,31000,2.000000,1.000000,0.933333,0.965517,0.928571,0.928571,0.928571,14,1,0.572580,3.000000,0.933333,0.933333,0.933333,0.866667,0.928571,0.896552,15,0,0.890981,1.000000,-1,0.318401
BOSS,2000,31,32000,1.000000,1.000000,0.933333,0.965517,1.000000,0.933333,0.965517,14,0,0.136884,1.000000,1.000000,0.933333,0.965517,1.000000,0.933333,0.965517,14,0,0.136884,0.000000,0,0.000000
BOSS,2000,32,33000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.735799,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.735799,0.000000,0,0.000000
BOSS,2000,33,34000,5.000000,1.000000,0.666667,0.800000,1.000000,0.777778,0.875000,10,4,0.203690,4.000000,1.000000,0.733333,0.846154,1.000000,0.777778,0.875000,11,0,0.548458,-1.000000,-4,0.344768
BOSS,2000,34,35000,2.000000,1.000000,0.866667,0.928571,1.000000,0.800000,0.888889,13,3,0.097725,4.000000,0.866667,0.866667,0.866667,0.800000,0.800000,0.800000,15,0,0.352484,2.000000,-3,0.254759
BOSS,2000,35,36000,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,2,0.152616,3.000000,0.875000,0.933333,0.903226,0.833333,0.909091,0.869565,16,0,0.264482,2.000000,-2,0.111865
BOSS,2000,36,37000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,4,0.679405,2.000000,0.882353,1.000000,0.937500,0.937500,1.000000,0.967742,17,0,0.690754,2.000000,-4,0.011348
BOSS,2000,37,38000,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,1,0.713829,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,1,0.713829,0.000000,0,-0.000000
BOSS,2000,38,39000,6.000000,0.866667,0.866667,0.866667,0.733333,0.733333,0.733333,15,3,0.646133,8.000000,0.800000,0.800000,0.800000,0.714286,0.666667,0.689655,15,1,0.421809,2.000000,-2,-0.224324
BOSS,2000,39,40000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,5,0.586640,6.000000,0.833333,1.000000,0.909091,0.666667,0.909091,0.769231,18,0,0.282524,6.000000,-5,-0.304116
BOSS,2000,4,5000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.604980,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.604980,0.000000,0,0.000000
BOSS,2000,40,41000,11.000000,1.000000,0.800000,0.888889,0.300000,0.600000,0.400000,12,3,0.706199,11.000000,1.000000,0.933333,0.965517,0.250000,0.600000,0.352941,14,0,0.582942,0.000000,-3,-0.123257
BOSS,2000,41,42000,6.000000,1.000000,0.800000,0.888889,1.000000,0.444444,0.615385,12,1,0.405895,6.000000,1.000000,0.866667,0.928571,1.000000,0.444444,0.615385,13,0,0.434618,0.000000,-1,0.028723
BOSS,2000,42,43000,10.000000,1.000000,0.933333,0.965517,0.250000,1.000000,0.400000,14,4,0.594420,12.000000,0.933333,0.933333,0.933333,0.214286,1.000000,0.352941,15,0,0.057964,2.000000,-4,-0.536456
BOSS,2000,43,44000,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.691293,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.691293,0.000000,0,-0.000000
BOSS,2000,44,45000,4.000000,0.928571,0.866667,0.896552,0.846154,0.785714,0.814815,14,3,0.813425,6.000000,0.812500,0.866667,0.838710,0.785714,0.785714,0.785714,16,0,0.424824,2.000000,-3,-0.388600
BOSS,2000,45,46000,6.000000,1.000000,0.800000,0.888889,0.800000,0.666667,0.727273,12,1,0.406731,7.000000,0.923077,0.800000,0.857143,0.727273,0.666667,0.695652,13,0,0.449104,1.000000,-1,0.042374
BOSS,2000,46,47000,2.000000,1.000000,0.866667,0.928571,1.000000,1.000000,1.000000,13,1,0.311082,4.000000,0.928571,0.866667,0.896552,0.818182,1.000000,0.900000,14,0,0.707848,2.000000,-1,0.396766
BOSS,2000,47,48000,7.000000,1.000000,0.800000,0.888889,0.750000,0.545455,0.631579,12,6,0.238993,7.000000,0.857143,0.800000,0.827586,0.727273,0.727273,0.727273,14,0,0.854651,0.000000,-6,0.615658
BOSS,2000,48,49000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.891256,2.000000,0.937500,1.000000,0.967742,0.857143,0.923077,0.888889,16,2,0.981853,2.000000,1,0.090597
BOSS,2000,49,50000,3.000000,1.000000,0.866667,0.928571,1.000000,0.818182,0.900000,13,3,0.330471,6.000000,0.812500,0.866667,0.838710,0.818182,0.818182,0.818182,16,0,0.881668,3.000000,-3,0.551197
BOSS,2000,5,6000,7.000000,1.000000,0.666667,0.800000,0.800000,0.571429,0.666667,10,5,0.000529,6.000000,0.923077,0.800000,0.857143,0.900000,0.642857,0.750000,13,0,0.023282,-1.000000,-5,0.022753
BOSS,2000,50,51000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,4,0.689368,3.000000,0.833333,1.000000,0.909091,0.882353,1.000000,0.937500,18,0,0.979661,3.000000,-4,0.290294
BOSS,2000,51,52000,7.000000,0.857143,0.800000,0.827586,0.692308,0.750000,0.720000,14,6,0.866164,5.000000,0.823529,0.933333,0.875000,0.714286,0.833333,0.769231,17,0,0.552123,-2.000000,-6,-0.314041
BOSS,2000,52,53000,1.000000,1.000000,0.933333,0.965517,1.000000,0.750000,0.857143,14,6,0.734011,8.000000,0.833333,1.000000,0.909091,0.363636,1.000000,0.533333,18,0,0.331176,7.000000,-6,-0.402835
BOSS,2000,53,54000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.029845,5.000000,0.875000,0.933333,0.903226,0.750000,0.900000,0.818182,16,0,0.075250,5.000000,-1,0.045405
BOSS,2000,54,55000,2.000000,1.000000,0.933333,0.965517,0.928571,0.928571,0.928571,14,3,0.069835,3.000000,0.882353,1.000000,0.937500,0.823529,1.000000,0.903226,17,0,0.272737,1.000000,-3,0.202901
BOSS,2000,55,56000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,2,0.300906,1.000000,0.937500,1.000000,0.967742,0.928571,1.000000,0.962963,16,0,0.654877,1.000000,-2,0.353972
BOSS,2000,56,57000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,4,0.779319,10.000000,0.823529,0.933333,0.875000,0.466667,0.875000,0.608696,17,0,0.369523,10.000000,-4,-0.409796
BOSS,2000,57,58000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.621937,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.621937,0.000000,0,-0.000000
BOSS,2000,58,59000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,2,0.991514,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.435102,1.000000,-2,-0.556412
BOSS,2000,59,60000,2.000000,1.000000,0.933333,0.965517,0.923077,0.923077,0.923077,14,3,0.199684,6.000000,0.823529,0.933333,0.875000,0.705882,0.923077,0.800000,17,0,0.666994,4.000000,-3,0.467310
BOSS,2000,6,7000,4.000000,1.000000,0.866667,0.928571,0.846154,1.000000,0.916667,13,2,0.788515,2.000000,0.933333,0.933333,0.933333,0.916667,1.000000,0.956522,15,0,0.932886,-2.000000,-2,0.144371
BOSS,2000,60,61000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.512909,3.000000,0.937500,1.000000,0.967742,1.000000,0.846154,0.916667,16,0,0.545984,3.000000,-1,0.033074
BOSS,2000,61,62000,6.000000,0.928571,0.866667,0.896552,0.666667,0.666667,0.666667,14,4,0.011882,9.000000,0.812500,0.866667,0.838710,0.500000,0.666667,0.571429,16,0,0.395814,3.000000,-4,0.383932
BOSS,2000,62,63000,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,1,0.753792,1.000000,1.000000,1.000000,1.000000,0.916667,0.916667,0.916667,15,1,0.196567,0.000000,0,-0.557224
BOSS,2000,63,64000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,1,0.829817,2.000000,0.933333,0.933333,0.933333,0.923077,0.923077,0.923077,15,0,0.642848,1.000000,-1,-0.186968
BOSS,2000,64,65000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,1,0.860022,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,1,0.860022,0.000000,0,0.000000
BOSS,2000,65,66000,1.000000,1.000000,0.933333,0.965517,1.000000,0.900000,0.947368,14,0,0.280159,1.000000,1.000000,0.933333,0.965517,1.000000,0.900000,0.947368,14,0,0.280159,0.000000,0,-0.000000
BOSS,2000,66,67000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,6,0.108332,3.000000,0.833333,1.000000,0.909091,0.846154,1.000000,0.916667,18,0,0.838989,3.000000,-6,0.730657
BOSS,2000,67,68000,4.000000,1.000000,0.866667,0.928571,1.000000,0.733333,0.846154,13,2,0.542369,3.000000,0.928571,0.866667,0.896552,0.928571,0.866667,0.896552,14,0,0.657958,-1.000000,-2,0.115589
BOSS,2000,68,69000,6.000000,1.000000,0.866667,0.928571,1.000000,0.538462,0.700000,13,5,0.004568,6.000000,0.875000,0.933333,0.903226,0.714286,0.769231,0.740741,16,0,0.067104,0.000000,-5,0.062536
BOSS,2000,69,70000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.135574,5.000000,0.937500,1.000000,0.967742,0.666667,1.000000,0.800000,16,0,0.608361,5.000000,0,0.472786
BOSS,2000,7,8000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,2,0.807386,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.481040,1.000000,-2,-0.326346
BOSS,2000,70,71000,2.000000,1.000000,0.866667,0.928571,1.000000,0.909091,0.952381,13,5,0.120852,4.000000,0.882353,1.000000,0.937500,0.769231,0.909091,0.833333,17,0,0.349889,2.000000,-5,0.229037
BOSS,2000,71,72000,2.000000,0.933333,0.933333,0.933333,0.923077,0.923077,0.923077,15,6,0.462363,6.000000,0.789474,1.000000,0.882353,0.785714,0.846154,0.814815,19,0,0.965460,4.000000,-6,0.503097
BOSS,2000,72,73000,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,2,0.040170,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,0,0.121415,-1.000000,-2,0.081245
BOSS,2000,73,74000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.005596,1.000000,0.937500,1.000000,0.967742,0.923077,1.000000,0.960000,16,0,0.001717,1.000000,-1,-0.003879
BOSS,2000,74,75000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.735316,2.000000,0.937500,1.000000,0.967742,0.857143,1.000000,0.923077,16,0,0.521677,2.000000,-1,-0.213638
BOSS,2000,75,76000,3.000000,1.000000,0.933333,0.965517,0.888889,0.800000,0.842105,14,6,0.163806,4.000000,0.937500,1.000000,0.967742,0.727273,0.800000,0.761905,16,2,0.527692,1.000000,-4,0.363886
BOSS,2000,76,77000,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,4,0.178433,5.000000,0.875000,0.933333,0.903226,0.733333,0.846154,0.785714,16,0,0.978500,3.000000,-4,0.800067
BOSS,2000,77,78000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.077364,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.077364,0.000000,0,-0.000000
BOSS,2000,78,79000,4.000000,1.000000,0.733333,0.846154,1.000000,0.785714,0.880000,11,2,0.309791,7.000000,0.923077,0.800000,0.857143,0.750000,0.642857,0.692308,13,0,0.253213,3.000000,-2,-0.056578
BOSS,2000,79,80000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,3,0.939997,5.000000,0.833333,1.000000,0.909091,0.705882,1.000000,0.827586,18,0,0.939945,5.000000,-3,-0.000052
BOSS,2000,8,9000,2.000000,1.000000,0.933333,0.965517,1.000000,0.857143,0.923077,14,0,0.743114,4.000000,0.933333,0.933333,0.933333,0.916667,0.785714,0.846154,15,0,0.358402,2.000000,0,-0.384712
BOSS,2000,80,81000,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,5,0.092257,3.000000,0.882353,1.000000,0.937500,0.800000,1.000000,0.888889,17,0,0.456114,2.000000,-5,0.363858
BOSS,2000,81,82000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,3,0.176287,1.000000,0.937500,1.000000,0.967742,0.909091,1.000000,0.952381,16,0,0.964999,0.000000,-3,0.788712
BOSS,2000,82,83000,4.000000,1.000000,0.866667,0.928571,1.000000,0.769231,0.869565,13,3,0.753309,5.000000,0.866667,0.866667,0.866667,0.846154,0.846154,0.846154,15,1,0.216161,1.000000,-2,-0.537148
BOSS,2000,83,84000,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,1,0.617935,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.745128,-1.000000,-1,0.127193
BOSS,2000,84,85000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.002362,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.002362,0.000000,0,0.000000
BOSS,2000,85,86000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,2,0.473562,3.000000,0.875000,0.933333,0.903226,0.857143,0.923077,0.888889,16,0,0.658768,2.000000,-2,0.185206
BOSS,2000,86,87000,3.000000,1.000000,0.933333,0.965517,0.714286,1.000000,0.833333,14,2,0.790113,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.117669,-2.000000,-2,-0.672445
BOSS,2000,87,88000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,2,0.000811,7.000000,0.937500,1.000000,0.967742,0.538462,0.875000,0.666667,16,0,0.224890,6.000000,-2,0.224079
BOSS,2000,88,89000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,3,0.976212,5.000000,0.833333,1.000000,0.909091,0.857143,0.750000,0.800000,18,0,0.015431,5.000000,-3,-0.960781
BOSS,2000,89,90000,5.000000,0.928571,0.866667,0.896552,0.700000,0.636364,0.666667,14,4,0.090863,9.000000,0.857143,0.800000,0.827586,0.583333,0.636364,0.608696,14,0,0.225444,4.000000,-4,0.134581
BOSS,2000,9,10000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,4,0.541786,2.000000,0.937500,1.000000,0.967742,0.857143,1.000000,0.923077,16,0,0.283918,1.000000,-4,-0.257868
BOSS,2000,90,91000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.738315,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.738315,0.000000,0,0.000000
BOSS,2000,91,92000,3.000000,1.000000,0.800000,0.888889,1.000000,0.900000,0.947368,12,3,0.706472,5.000000,0.857143,0.800000,0.827586,1.000000,0.900000,0.947368,14,0,0.427671,2.000000,-3,-0.278801
BOSS,2000,92,93000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.713446,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.713446,0.000000,0,-0.000000
BOSS,2000,93,94000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,4,0.257018,7.000000,0.823529,0.933333,0.875000,0.666667,0.909091,0.769231,17,0,0.362475,6.000000,-4,0.105457
