Algorithms:

1. FGES using Sem BIC Score
2. PC using Fisher Z test, alpha = 0.001
3. PC using Fisher Z test, alpha = 0.01
4. PC using Fisher Z test, alpha = 0.1
5. CPC using Fisher Z test, alpha = 0.001
6. CPC using Fisher Z test, alpha = 0.01
7. CPC using Fisher Z test, alpha = 0.1
8. MPC using Fisher Z test, alpha = 0.001
9. MPC using Fisher Z test, alpha = 0.01
10. MPC using Fisher Z test, alpha = 0.1
11. PC-Max using Fisher Z test, alpha = 0.001
12. PC-Max using Fisher Z test, alpha = 0.01
13. PC-Max using Fisher Z test, alpha = 0.1

Graphs are being compared to the true DAG.

AVERAGE STATISTICS

All edges

  Sim  Alg  colliderDiscoveryRule  sampleSize  numMeasures  avgDegree    alpha  AHPC  AHPCBound
    1    1                      *      500.00        15.00       2.00        *  0.88       1.00
    1    2                      *      500.00        15.00       2.00  1.00E-3  0.74       1.00
    1    3                      *      500.00        15.00       2.00     0.01  0.71       1.00
    1    4                      *      500.00        15.00       2.00     0.10  0.68       1.00
    1    5                      *      500.00        15.00       2.00  1.00E-3  1.00       1.00
    1    6                      *      500.00        15.00       2.00     0.01  1.00       1.00
    1    7                      *      500.00        15.00       2.00     0.10  1.00       1.00
    1    8                      *      500.00        15.00       2.00  1.00E-3  1.00       1.00
    1    9                      *      500.00        15.00       2.00     0.01  1.00       1.00
    1   10                      *      500.00        15.00       2.00     0.10  1.00       1.00
    1   11                      *      500.00        15.00       2.00  1.00E-3  0.91       1.00
    1   12                      *      500.00        15.00       2.00     0.01  0.89       1.00
    1   13                      *      500.00        15.00       2.00     0.10  0.75       1.00
    2    1                      *      500.00        15.00       4.00        *  0.66       0.72
    2    2                      *      500.00        15.00       4.00  1.00E-3  0.54       0.76
    2    3                      *      500.00        15.00       4.00     0.01  0.57       0.77
    2    4                      *      500.00        15.00       4.00     0.10  0.60       0.72
    2    5                      *      500.00        15.00       4.00  1.00E-3  1.00       0.76
    2    6                      *      500.00        15.00       4.00     0.01  1.00       0.77
    2    7                      *      500.00        15.00       4.00     0.10  1.00       0.72
    2    8                      *      500.00        15.00       4.00  1.00E-3  0.62       0.76
    2    9                      *      500.00        15.00       4.00     0.01  0.72       0.77
    2   10                      *      500.00        15.00       4.00     0.10  0.67       0.72
    2   11                      *      500.00        15.00       4.00  1.00E-3  0.63       0.76
    2   12                      *      500.00        15.00       4.00     0.01  0.62       0.77
    2   13                      *      500.00        15.00       4.00     0.10  0.58       0.72
    3    1                      *      500.00        15.00       6.00        *  0.67       0.48
    3    2                      *      500.00        15.00       6.00  1.00E-3  0.46       0.63
    3    3                      *      500.00        15.00       6.00     0.01  0.54       0.64
    3    4                      *      500.00        15.00       6.00     0.10  0.51       0.59
    3    5                      *      500.00        15.00       6.00  1.00E-3  0.77       0.63
    3    6                      *      500.00        15.00       6.00     0.01  0.82       0.64
    3    7                      *      500.00        15.00       6.00     0.10  0.77       0.59
    3    8                      *      500.00        15.00       6.00  1.00E-3  0.61       0.63
    3    9                      *      500.00        15.00       6.00     0.01  0.57       0.64
    3   10                      *      500.00        15.00       6.00     0.10  0.60       0.59
    3   11                      *      500.00        15.00       6.00  1.00E-3  0.77       0.63
    3   12                      *      500.00        15.00       6.00     0.01  0.74       0.64
    3   13                      *      500.00        15.00       6.00     0.10  0.66       0.59
    4    1                      *      500.00        15.00       8.00        *  0.51       0.39
    4    2                      *      500.00        15.00       8.00  1.00E-3  0.57       0.53
    4    3                      *      500.00        15.00       8.00     0.01  0.51       0.51
    4    4                      *      500.00        15.00       8.00     0.10  0.42       0.49
    4    5                      *      500.00        15.00       8.00  1.00E-3  0.45       0.53
    4    6                      *      500.00        15.00       8.00     0.01  0.41       0.51
    4    7                      *      500.00        15.00       8.00     0.10  0.36       0.49
    4    8                      *      500.00        15.00       8.00  1.00E-3  0.52       0.53
    4    9                      *      500.00        15.00       8.00     0.01  0.58       0.51
    4   10                      *      500.00        15.00       8.00     0.10  0.57       0.49
    4   11                      *      500.00        15.00       8.00  1.00E-3  0.61       0.53
    4   12                      *      500.00        15.00       8.00     0.01  0.67       0.51
    4   13                      *      500.00        15.00       8.00     0.10  0.63       0.49
    5    1                      *      500.00        50.00       2.00        *  0.88       0.99
    5    2                      *      500.00        50.00       2.00  1.00E-3  0.65       0.98
    5    3                      *      500.00        50.00       2.00     0.01  0.72       0.98
    5    4                      *      500.00        50.00       2.00     0.10  0.59       0.95
    5    5                      *      500.00        50.00       2.00  1.00E-3     *       0.98
    5    6                      *      500.00        50.00       2.00     0.01     *       0.98
    5    7                      *      500.00        50.00       2.00     0.10     *       0.95
    5    8                      *      500.00        50.00       2.00  1.00E-3     *       0.98
    5    9                      *      500.00        50.00       2.00     0.01     *       0.98
    5   10                      *      500.00        50.00       2.00     0.10  0.51       0.95
    5   11                      *      500.00        50.00       2.00  1.00E-3  0.86       0.98
    5   12                      *      500.00        50.00       2.00     0.01  0.81       0.98
    5   13                      *      500.00        50.00       2.00     0.10  0.64       0.95
    6    1                      *      500.00        50.00       4.00        *  0.90       0.92
    6    2                      *      500.00        50.00       4.00  1.00E-3  0.62       0.93
    6    3                      *      500.00        50.00       4.00     0.01  0.62       0.93
    6    4                      *      500.00        50.00       4.00     0.10  0.62       0.90
    6    5                      *      500.00        50.00       4.00  1.00E-3  1.00       0.93
    6    6                      *      500.00        50.00       4.00     0.01  1.00       0.93
    6    7                      *      500.00        50.00       4.00     0.10  1.00       0.90
    6    8                      *      500.00        50.00       4.00  1.00E-3  0.67       0.93
    6    9                      *      500.00        50.00       4.00     0.01  0.57       0.93
